match_id,innings_num,batting_team,fielding_team,session,home_team,toss_winner,toss_decision,winner,result,batting_team_won,session_runs,session_balls,session_dot_balls,session_fours,session_sixes,session_extras,session_wides,session_noballs,session_wickets,max_dot_streak,total_pressure_balls,ball_age_start,ball_age_end,runs_at_session_end,wickets_at_session_end,run_rate_at_session_end,is_home_batting,session_run_rate,dot_ball_pct,boundary_rate,wickets_per_over,ball_age_zone,top_order_exposed,prev_session_run_rate,prev_session_wickets,prev_dot_ball_pct,run_rate_delta,wickets_delta,dot_ball_pct_delta,session_momentum_index,toss_bat_first,toss_winner_batting,is_fourth_innings,is_first_innings,is_morning_session,is_evening_session,win_probability,prev_wp,wp_shift,momentum_label
361050,3,England,Team_B,inn3_evening,Unknown,England,bat,India,normal,0,133,281,195,8,0,10,0,0,6,16,20,364,644,311,9,2.897515527950311,0,2.8398576512455516,0.693950177935943,0.028469750889679714,0.12811387900355872,reverse_swing,0,2.8666666666666667,0.0,0.7111111111111111,-0.026809015421115134,6.0,-0.01716093317516809,-15.026809015421115,1,1,0,0,0,1,0.5394230489914861,0.6079824469252634,-0.0685593979337773,-1.0
361050,3,England,Team_B,inn3_morning,Unknown,England,bat,India,normal,0,92,183,138,7,0,16,0,0,3,20,24,1,183,92,3,3.0163934426229506,0,3.0163934426229506,0.7540983606557377,0.03825136612021858,0.09836065573770492,new_ball,1,2.8398576512455516,6.0,0.693950177935943,0.17653579137739905,-3.0,0.06014818271979461,7.676535791377399,1,1,0,0,1,0,0.43455103129782924,0.5394230489914861,-0.10487201769365684,-1.0
361050,4,India,Team_B,inn4_afternoon,Unknown,England,bat,India,normal,1,101,184,132,11,0,8,0,0,3,12,14,175,358,232,4,3.8882681564245813,0,3.293478260869565,0.717391304347826,0.059782608695652176,0.09782608695652173,reverse_swing,1,,,,3.293478260869565,3.0,0.717391304347826,-4.2065217391304355,1,0,1,0,0,0,0.47410837775481945,,-0.025891622245180546,0.0
361050,4,India,Team_B,inn4_evening,Unknown,England,bat,India,normal,1,155,237,149,13,1,7,0,0,0,12,9,359,595,387,4,3.9025210084033612,0,3.9240506329113924,0.6286919831223629,0.05907172995780591,0.0,reverse_swing,1,3.293478260869565,3.0,0.717391304347826,0.6305723720418275,-3.0,-0.0886993212254632,8.130572372041827,1,0,1,0,0,1,0.684863880692245,0.47410837775481945,0.21075550293742557,1.0
361050,4,India,Team_B,inn4_morning,Unknown,England,bat,India,normal,1,131,174,120,15,4,5,0,0,1,17,10,1,174,131,1,4.517241379310345,0,4.517241379310345,0.6896551724137931,0.10919540229885058,0.034482758620689655,new_ball,1,3.9240506329113924,0.0,0.6286919831223629,0.5931907463989528,1.0,0.0609631892914303,-1.9068092536010472,1,0,1,0,1,0,0.7164561741119679,0.684863880692245,0.03159229341972292,0.0
361051,1,India,Team_B,inn1_afternoon,Unknown,India,bat,draw/no result,normal,0,75,182,140,6,1,2,0,0,0,15,19,177,358,155,1,2.5977653631284916,0,2.4725274725274726,0.7692307692307693,0.038461538461538464,0.0,reverse_swing,1,,,,2.4725274725274726,0.0,0.7692307692307693,2.4725274725274726,1,1,0,1,0,0,0.6939978288759835,,0.1939978288759835,1.0
361051,1,India,Team_B,inn1_evening,Unknown,India,bat,draw/no result,normal,0,298,598,467,38,3,9,0,0,9,27,105,359,956,453,10,2.8430962343096233,0,2.9899665551839463,0.7809364548494984,0.06856187290969899,0.0903010033444816,reverse_swing,0,2.4725274725274726,0.0,0.7692307692307693,0.5174390826564736,9.0,0.01170568561872909,-21.982560917343527,1,1,0,1,0,1,0.45094298323995957,0.6939978288759835,-0.24305484563602392,-1.0
361051,1,India,Team_B,inn1_morning,Unknown,India,bat,draw/no result,normal,0,80,176,141,11,0,5,0,0,1,25,26,1,176,80,1,2.7272727272727275,0,2.7272727272727275,0.8011363636363636,0.0625,0.034090909090909095,new_ball,1,2.9899665551839463,9.0,0.7809364548494984,-0.26269382791121876,-8.0,0.020199908786865284,19.737306172088783,1,1,0,1,1,0,0.4440035694078166,0.45094298323995957,-0.006939413832142971,0.0
361051,2,England,Team_B,inn2_afternoon,Unknown,India,bat,draw/no result,normal,0,114,181,116,9,2,3,0,0,1,9,4,177,357,242,4,4.067226890756302,0,3.779005524861878,0.6408839779005525,0.06077348066298342,0.03314917127071823,reverse_swing,1,,,,3.779005524861878,1.0,0.6408839779005525,1.2790055248618781,1,0,0,0,0,0,0.7286805993929438,,0.22868059939294383,1.0
361051,2,England,Team_B,inn2_evening,Unknown,India,bat,draw/no result,normal,0,60,152,114,4,0,5,0,0,6,10,9,358,509,302,10,3.5599214145383105,0,2.368421052631579,0.75,0.02631578947368421,0.2368421052631579,reverse_swing,0,3.779005524861878,1.0,0.6408839779005525,-1.410584472230299,5.0,0.10911602209944748,-13.9105844722303,1,0,0,0,0,1,0.5504468065436364,0.7286805993929438,-0.1782337928493074,-1.0
361051,2,England,Team_B,inn2_morning,Unknown,India,bat,draw/no result,normal,0,128,176,121,19,0,7,0,0,3,13,18,1,176,128,3,4.363636363636364,0,4.363636363636364,0.6875,0.10795454545454546,0.10227272727272728,new_ball,1,2.368421052631579,6.0,0.75,1.995215311004785,-3.0,-0.0625,9.495215311004785,1,0,0,0,1,0,0.5616366512940774,0.5504468065436364,0.011189844750440936,0.0
361051,3,India,Team_B,inn3_afternoon,Unknown,India,bat,draw/no result,normal,0,120,184,128,9,2,16,0,0,1,18,16,177,360,183,4,3.05,0,3.9130434782608696,0.6956521739130435,0.059782608695652176,0.03260869565217391,reverse_swing,1,,,,3.9130434782608696,1.0,0.6956521739130435,1.4130434782608696,1,1,0,0,0,0,0.5858983350827186,,0.0858983350827186,1.0
361051,3,India,Team_B,inn3_evening,Unknown,India,bat,draw/no result,normal,0,68,85,45,2,2,6,0,0,3,7,0,361,445,251,7,3.3842696629213482,0,4.8,0.5294117647058824,0.047058823529411764,0.21176470588235294,reverse_swing,0,3.9130434782608696,1.0,0.6956521739130435,0.8869565217391302,2.0,-0.1662404092071611,-4.11304347826087,1,1,0,0,0,1,0.8362613192662619,0.5858983350827186,0.2503629841835433,1.0
361051,3,India,Team_B,inn3_morning,Unknown,India,bat,draw/no result,normal,0,63,176,144,7,0,4,0,0,3,23,46,1,176,63,3,2.147727272727273,0,2.147727272727273,0.8181818181818182,0.03977272727272727,0.10227272727272728,new_ball,1,4.8,3.0,0.5294117647058824,-2.652272727272727,0.0,0.2887700534759359,-2.652272727272727,1,1,0,0,1,0,0.4408843437599539,0.8362613192662619,-0.395376975506308,-1.0
361051,4,England,Team_B,inn4_morning,Unknown,India,bat,draw/no result,normal,0,64,173,136,4,0,9,0,0,1,18,20,1,173,64,1,2.2196531791907517,0,2.2196531791907517,0.7861271676300579,0.023121387283236993,0.034682080924855495,new_ball,1,,,,2.2196531791907517,1.0,0.7861271676300579,-0.28034682080924833,1,0,1,0,1,0,0.22273588417099524,,-0.2772641158290048,-1.0
361759,1,New Zealand,Team_B,inn1_afternoon,Unknown,Bangladesh,field,draw/no result,normal,0,97,180,133,11,1,4,0,0,2,11,16,177,356,202,5,3.4044943820224716,0,3.2333333333333334,0.7388888888888889,0.06666666666666667,0.06666666666666667,reverse_swing,0,,,,3.2333333333333334,2.0,0.7388888888888889,-1.7666666666666666,0,0,0,1,0,0,0.5567104111746423,,0.05671041117464226,1.0
361759,1,New Zealand,Team_B,inn1_evening,Unknown,Bangladesh,field,draw/no result,normal,0,60,96,62,5,1,0,0,0,1,9,3,357,452,262,6,3.4778761061946906,0,3.75,0.6458333333333334,0.0625,0.0625,reverse_swing,0,3.2333333333333334,2.0,0.7388888888888889,0.5166666666666666,-1.0,-0.09305555555555556,3.0166666666666666,0,0,0,1,0,1,0.7467739618166429,0.5567104111746423,0.19006355064200064,1.0
361759,1,New Zealand,Team_B,inn1_morning,Unknown,Bangladesh,field,draw/no result,normal,0,105,176,125,14,0,7,0,0,3,14,12,1,176,105,3,3.5795454545454546,0,3.5795454545454546,0.7102272727272727,0.07954545454545454,0.10227272727272728,new_ball,1,3.75,1.0,0.6458333333333334,-0.17045454545454541,2.0,0.06439393939393934,-5.170454545454545,0,0,0,1,1,0,0.7023050996788865,0.7467739618166429,-0.04446886213775636,0.0
361759,2,Bangladesh,Team_B,inn2_afternoon,Unknown,Bangladesh,field,draw/no result,normal,0,119,178,137,17,2,8,0,0,3,21,28,175,352,169,9,2.8806818181818183,0,4.01123595505618,0.7696629213483146,0.10674157303370786,0.10112359550561797,reverse_swing,0,,,,4.01123595505618,3.0,0.7696629213483146,-3.48876404494382,0,1,0,0,0,0,0.2976585034447138,,-0.20234149655528622,-1.0
361759,2,Bangladesh,Team_B,inn2_morning,Unknown,Bangladesh,field,draw/no result,normal,0,50,174,149,4,0,2,0,0,6,25,48,1,174,50,6,1.7241379310344827,0,1.7241379310344827,0.8563218390804598,0.022988505747126436,0.20689655172413793,new_ball,0,4.01123595505618,3.0,0.7696629213483146,-2.2870980240216974,3.0,0.08665891773214518,-9.787098024021697,0,1,0,0,1,0,0.28369360871378063,0.2976585034447138,-0.013964894730933153,0.0
361759,3,New Zealand,Team_B,inn3_afternoon,Unknown,Bangladesh,field,draw/no result,normal,0,3,12,9,0,0,0,0,0,0,5,0,176,187,79,1,2.53475935828877,0,1.5,0.75,0.0,0.0,reverse_swing,1,,,,1.5,0.0,0.75,1.5,0,0,0,0,0,0,0.5559408151488644,,0.0559408151488644,1.0
361759,3,New Zealand,Team_B,inn3_morning,Unknown,Bangladesh,field,draw/no result,normal,0,76,175,130,8,0,2,0,0,1,12,8,1,175,76,1,2.6057142857142854,0,2.6057142857142854,0.7428571428571429,0.045714285714285714,0.03428571428571429,new_ball,1,1.5,0.0,0.75,1.1057142857142854,1.0,-0.0071428571428571175,-1.3942857142857146,0,0,0,0,1,0,0.44983845949117385,0.5559408151488644,-0.10610235565769055,-1.0
366628,1,New Zealand,Team_B,inn1_afternoon,Unknown,India,field,India,normal,0,114,180,131,15,1,0,0,0,0,12,13,175,354,184,6,3.1186440677966103,0,3.8,0.7277777777777777,0.08888888888888889,0.0,reverse_swing,0,,,,3.8,0.0,0.7277777777777777,3.8,0,0,0,1,0,0,0.46536249400321306,,-0.034637505996786944,0.0
366628,1,New Zealand,Team_B,inn1_evening,Unknown,India,field,India,normal,0,95,119,68,11,1,3,0,0,4,11,7,355,473,279,10,3.539112050739958,0,4.7899159663865545,0.5714285714285714,0.10084033613445378,0.20168067226890757,reverse_swing,0,3.8,0.0,0.7277777777777777,0.9899159663865547,4.0,-0.15634920634920635,-9.010084033613445,0,0,0,1,0,1,0.7073152909145239,0.46536249400321306,0.24195279691131089,1.0
366628,1,New Zealand,Team_B,inn1_morning,Unknown,India,field,India,normal,0,70,174,139,8,0,1,0,0,6,22,36,1,174,70,6,2.413793103448276,0,2.413793103448276,0.7988505747126436,0.04597701149425287,0.20689655172413793,new_ball,0,4.7899159663865545,4.0,0.5714285714285714,-2.3761228629382787,2.0,0.22742200328407225,-7.376122862938279,0,0,0,1,1,0,0.37546848013605694,0.7073152909145239,-0.331846810778467,-1.0
366628,2,India,Team_B,inn2_afternoon,Unknown,India,field,India,normal,1,90,182,141,13,0,2,0,0,2,11,11,176,357,191,3,3.2100840336134455,0,2.967032967032967,0.7747252747252747,0.07142857142857142,0.06593406593406594,reverse_swing,1,,,,2.967032967032967,2.0,0.7747252747252747,-2.032967032967033,0,1,0,0,0,0,0.6180565266155699,,0.11805652661556987,1.0
366628,2,India,Team_B,inn2_evening,Unknown,India,field,India,normal,1,329,567,427,51,1,12,0,0,7,21,99,358,924,520,10,3.3766233766233764,0,3.4814814814814814,0.7530864197530864,0.09171075837742504,0.07407407407407407,reverse_swing,0,2.967032967032967,2.0,0.7747252747252747,0.5144485144485142,5.0,-0.021638854972188315,-11.985551485551486,0,1,0,0,0,1,0.4617143193855762,0.6180565266155699,-0.15634220722999365,-1.0
366628,2,India,Team_B,inn2_morning,Unknown,India,field,India,normal,1,101,175,132,17,0,3,0,0,1,19,20,1,175,101,1,3.4628571428571426,0,3.4628571428571426,0.7542857142857143,0.09714285714285714,0.03428571428571429,new_ball,1,3.4814814814814814,7.0,0.7530864197530864,-0.018624338624338765,-6.0,0.0011992945326279036,14.981375661375662,0,1,0,0,1,0,0.5884428800984564,0.4617143193855762,0.12672856071288013,1.0
366628,3,New Zealand,Team_B,inn3_afternoon,Unknown,India,field,India,normal,0,74,180,146,8,1,1,0,0,3,18,35,175,354,149,5,2.5254237288135593,0,2.466666666666667,0.8111111111111111,0.05,0.1,reverse_swing,0,,,,2.466666666666667,3.0,0.8111111111111111,-5.033333333333333,0,0,0,0,0,0,0.2936841070644721,,-0.20631589293552788,-1.0
366628,3,New Zealand,Team_B,inn3_evening,Unknown,India,field,India,normal,0,130,261,194,18,0,2,0,0,5,13,19,355,615,279,10,2.7219512195121953,0,2.9885057471264367,0.7432950191570882,0.06896551724137931,0.11494252873563218,reverse_swing,0,2.466666666666667,3.0,0.8111111111111111,0.5218390804597699,2.0,-0.06781609195402294,-4.47816091954023,0,0,0,0,0,1,0.23361584295065793,0.2936841070644721,-0.06006826411381419,-1.0
366628,3,New Zealand,Team_B,inn3_morning,Unknown,India,field,India,normal,0,75,174,141,10,1,1,0,0,2,15,25,1,174,75,2,2.586206896551724,0,2.586206896551724,0.8103448275862069,0.06321839080459771,0.06896551724137931,new_ball,1,2.9885057471264367,5.0,0.7432950191570882,-0.4022988505747125,-3.0,0.06704980842911867,7.097701149425287,0,0,0,0,1,0,0.3037608346211496,0.23361584295065793,0.07014499167049168,1.0
366628,4,India,Team_B,inn4_morning,Unknown,India,field,India,normal,1,39,32,20,8,0,1,0,0,0,5,0,1,32,39,0,7.3125,0,7.3125,0.625,0.25,0.0,new_ball,1,,,,7.3125,0.0,0.625,7.3125,0,1,1,0,1,0,0.8166416928217077,,0.31664169282170773,1.0
366629,1,India,Team_B,inn1_afternoon,Unknown,New Zealand,field,draw/no result,normal,0,95,182,142,12,0,2,0,0,4,17,33,178,359,208,6,3.4763231197771587,0,3.131868131868132,0.7802197802197802,0.06593406593406594,0.13186813186813187,reverse_swing,0,,,,3.131868131868132,4.0,0.7802197802197802,-6.868131868131869,0,0,0,1,0,0,0.4860054050174573,,-0.013994594982542685,0.0
366629,1,India,Team_B,inn1_evening,Unknown,New Zealand,field,draw/no result,normal,0,171,204,138,22,2,12,0,0,4,13,11,360,563,379,10,4.039076376554174,0,5.029411764705882,0.6764705882352942,0.11764705882352941,0.11764705882352941,reverse_swing,0,3.131868131868132,4.0,0.7802197802197802,1.8975436328377504,0.0,-0.10374919198448607,1.8975436328377504,0,0,0,1,0,1,0.5409291894397926,0.4860054050174573,0.05492378442233531,1.0
366629,1,India,Team_B,inn1_morning,Unknown,New Zealand,field,draw/no result,normal,0,113,177,129,15,1,6,0,0,2,21,23,1,177,113,2,3.830508474576271,0,3.830508474576271,0.7288135593220338,0.0903954802259887,0.06779661016949153,new_ball,1,5.029411764705882,4.0,0.6764705882352942,-1.198903290129611,-2.0,0.05234297108673969,3.801096709870389,0,0,0,1,1,0,0.7443030866454505,0.5409291894397926,0.2033738972056579,1.0
366629,2,New Zealand,Team_B,inn2_afternoon,Unknown,New Zealand,field,draw/no result,normal,0,87,180,140,10,1,4,0,0,5,14,22,175,354,173,8,2.9322033898305087,0,2.9,0.7777777777777778,0.06111111111111111,0.16666666666666666,reverse_swing,0,,,,2.9,5.0,0.7777777777777778,-9.6,0,1,0,0,0,0,0.3750211917205765,,-0.12497880827942348,-1.0
366629,2,New Zealand,Team_B,inn2_evening,Unknown,New Zealand,field,draw/no result,normal,0,24,36,27,3,0,2,0,0,2,13,6,355,390,197,10,3.0307692307692307,0,4.0,0.75,0.08333333333333333,0.3333333333333333,reverse_swing,0,2.9,5.0,0.7777777777777778,1.1,-3.0,-0.02777777777777779,8.6,0,1,0,0,0,1,0.3752188298107419,0.3750211917205765,0.00019763809016537515,0.0
366629,2,New Zealand,Team_B,inn2_morning,Unknown,New Zealand,field,draw/no result,normal,0,86,174,134,12,0,6,0,0,3,21,26,1,174,86,3,2.9655172413793105,0,2.9655172413793105,0.7701149425287356,0.06896551724137931,0.10344827586206896,new_ball,1,4.0,2.0,0.75,-1.0344827586206895,1.0,0.02011494252873558,-3.5344827586206895,0,1,0,0,1,0,0.6101601004750494,0.3752188298107419,0.23494127066430753,1.0
366629,3,India,Team_B,inn3_afternoon,Unknown,New Zealand,field,draw/no result,normal,0,107,181,136,13,2,3,0,0,2,17,20,177,357,211,3,3.546218487394958,0,3.546961325966851,0.7513812154696132,0.08287292817679558,0.06629834254143646,reverse_swing,1,,,,3.546961325966851,2.0,0.7513812154696132,-1.4530386740331491,0,0,0,0,0,0,0.5274625527484489,,0.027462552748448887,0.0
366629,3,India,Team_B,inn3_evening,Unknown,New Zealand,field,draw/no result,normal,0,223,345,245,25,3,4,0,0,4,20,39,358,702,434,7,3.7094017094017095,0,3.878260869565217,0.7101449275362319,0.08115942028985507,0.06956521739130435,reverse_swing,0,3.546961325966851,2.0,0.7513812154696132,0.33129954359836633,2.0,-0.0412362879333813,-4.668700456401634,0,0,0,0,0,1,0.5842902643539607,0.5274625527484489,0.05682771160551181,1.0
366629,3,India,Team_B,inn3_morning,Unknown,New Zealand,field,draw/no result,normal,0,104,176,130,15,0,4,0,0,1,14,12,1,176,104,1,3.5454545454545454,0,3.5454545454545454,0.7386363636363636,0.08522727272727272,0.034090909090909095,new_ball,1,3.878260869565217,4.0,0.7101449275362319,-0.3328063241106718,-3.0,0.028491436100131717,7.167193675889328,0,0,0,0,1,0,0.5865840112861747,0.5842902643539607,0.002293746932213958,0.0
366629,4,New Zealand,Team_B,inn4_afternoon,Unknown,New Zealand,field,draw/no result,normal,0,89,184,147,12,0,6,0,0,2,16,21,175,358,171,4,2.8659217877094973,0,2.902173913043478,0.7989130434782609,0.06521739130434782,0.06521739130434782,reverse_swing,1,,,,2.902173913043478,2.0,0.7989130434782609,-2.097826086956522,0,1,1,0,0,0,0.3434718376188965,,-0.1565281623811035,-1.0
366629,4,New Zealand,Team_B,inn4_evening,Unknown,New Zealand,field,draw/no result,normal,0,110,215,164,14,0,8,0,0,4,29,24,359,573,281,8,2.9424083769633507,0,3.069767441860465,0.7627906976744186,0.06511627906976744,0.11162790697674418,reverse_swing,0,2.902173913043478,2.0,0.7989130434782609,0.16759352881698675,2.0,-0.036122345803842215,-4.832406471183013,0,1,1,0,0,1,0.32880334011364526,0.3434718376188965,-0.014668497505251232,0.0
366629,4,New Zealand,Team_B,inn4_morning,Unknown,New Zealand,field,draw/no result,normal,0,82,174,139,8,2,5,0,0,2,17,31,1,174,82,2,2.8275862068965516,0,2.8275862068965516,0.7988505747126436,0.05747126436781609,0.06896551724137931,new_ball,1,3.069767441860465,4.0,0.7627906976744186,-0.2421812349639132,-2.0,0.036059877038225,4.757818765036086,0,1,1,0,1,0,0.3513729735590321,0.32880334011364526,0.022569633445386816,0.0
378751,1,Sri Lanka,Team_B,inn1_afternoon,Unknown,Sri Lanka,bat,Sri Lanka,normal,1,163,180,112,22,3,4,0,0,1,11,8,179,358,238,5,3.9888268156424584,0,5.433333333333334,0.6222222222222222,0.1388888888888889,0.03333333333333333,reverse_swing,0,,,,5.433333333333334,1.0,0.6222222222222222,2.9333333333333336,1,1,0,1,0,0,0.7368679982174084,,0.23686799821740845,1.0
378751,1,Sri Lanka,Team_B,inn1_evening,Unknown,Sri Lanka,bat,Sri Lanka,normal,1,146,213,138,15,0,9,0,0,5,17,15,359,571,384,10,4.035026269702277,0,4.112676056338028,0.647887323943662,0.07042253521126761,0.14084507042253522,reverse_swing,0,5.433333333333334,1.0,0.6222222222222222,-1.3206572769953056,4.0,0.025665101721439765,-11.320657276995306,1,1,0,1,0,1,0.8263936481123119,0.7368679982174084,0.08952564989490341,1.0
378751,1,Sri Lanka,Team_B,inn1_morning,Unknown,Sri Lanka,bat,Sri Lanka,normal,1,75,178,139,8,0,6,0,0,4,19,34,1,178,75,4,2.528089887640449,0,2.528089887640449,0.7808988764044944,0.0449438202247191,0.1348314606741573,new_ball,1,4.112676056338028,5.0,0.647887323943662,-1.5845861686975788,-1.0,0.1330115524608324,0.9154138313024212,1,1,0,1,1,0,0.5004860885098846,0.8263936481123119,-0.32590755960242723,-1.0
378751,2,Bangladesh,Team_B,inn2_afternoon,Unknown,Sri Lanka,bat,Sri Lanka,normal,0,86,181,143,13,1,1,0,0,5,23,33,179,359,153,9,2.5571030640668524,0,2.850828729281768,0.7900552486187845,0.07734806629834254,0.16574585635359115,reverse_swing,0,,,,2.850828729281768,5.0,0.7900552486187845,-9.649171270718233,1,0,0,0,0,0,0.20421164511401813,,-0.2957883548859819,-1.0
378751,2,Bangladesh,Team_B,inn2_evening,Unknown,Sri Lanka,bat,Sri Lanka,normal,0,55,106,82,5,2,3,0,0,1,22,20,360,465,208,10,2.6838709677419357,0,3.1132075471698113,0.7735849056603774,0.0660377358490566,0.056603773584905655,reverse_swing,0,2.850828729281768,5.0,0.7900552486187845,0.2623788178880435,-4.0,-0.016470342958407103,10.262378817888044,1,0,0,0,0,1,0.24110823835403444,0.20421164511401813,0.03689659324001632,0.0
378751,2,Bangladesh,Team_B,inn2_morning,Unknown,Sri Lanka,bat,Sri Lanka,normal,0,67,178,148,5,0,14,0,0,4,20,39,1,178,67,4,2.258426966292135,0,2.258426966292135,0.8314606741573034,0.028089887640449437,0.1348314606741573,new_ball,1,3.1132075471698113,1.0,0.7735849056603774,-0.8547805808776765,3.0,0.057875768496925994,-8.354780580877676,1,0,0,0,1,0,0.37526226377670663,0.24110823835403444,0.13415402542267219,1.0
378751,3,Sri Lanka,Team_B,inn3_afternoon,Unknown,Sri Lanka,bat,Sri Lanka,normal,1,81,183,132,7,0,5,0,0,2,15,8,175,357,166,4,2.7899159663865545,0,2.6557377049180326,0.7213114754098361,0.03825136612021858,0.06557377049180328,reverse_swing,1,,,,2.6557377049180326,2.0,0.7213114754098361,-2.3442622950819674,1,1,0,0,0,0,0.5234229456339972,,0.02342294563399716,0.0
378751,3,Sri Lanka,Team_B,inn3_evening,Unknown,Sri Lanka,bat,Sri Lanka,normal,1,281,414,249,22,4,10,0,0,2,11,10,358,771,447,6,3.4785992217898833,0,4.072463768115942,0.6014492753623188,0.06280193236714976,0.028985507246376812,reverse_swing,0,2.6557377049180326,2.0,0.7213114754098361,1.4167260631979097,0.0,-0.11986220004751724,1.4167260631979097,1,1,0,0,0,1,0.7245869796173591,0.5234229456339972,0.2011640339833619,1.0
378751,3,Sri Lanka,Team_B,inn3_morning,Unknown,Sri Lanka,bat,Sri Lanka,normal,1,85,174,123,9,0,2,0,0,2,11,12,1,174,85,2,2.9310344827586206,0,2.9310344827586206,0.7068965517241379,0.05172413793103448,0.06896551724137931,new_ball,1,4.072463768115942,2.0,0.6014492753623188,-1.1414292853573218,0.0,0.10544727636181905,-1.1414292853573218,1,1,0,0,1,0,0.6557780666801885,0.7245869796173591,-0.06880891293717062,-1.0
